Hour,Pressure,Wind Speed,Bad Calls (%)
0,29.85,4.6,0.88
1,29.86,3.5,0.86
2,29.86,3.5,0.81
3,29.86,0,0.78
4,29.86,0,0.78
5,29.86,0,0.73
6,29.87,4.6,0.93
7,29.88,0,1.13
8,29.88,3.5,1.2
9,29.87,4.6,1.35
10,29.86,6.9,1.44
11,29.87,12.7,1.58
12,29.86,9.2,1.64
13,29.85,6.9,1.57
14,29.85,9.2,1.59
15,29.85,10.4,1.62
16,29.86,16.1,1.8
17,29.85,12.7,1.92
18,29.85,15,1.85
19,29.84,8.1,1.57
20,29.84,4.6,1.31
21,29.86,4.6,1.21
22,29.87,5.8,1.16
23,29.86,4.6,1.1
0,29.86,8.1,0.96
1,29.86,5.8,0.99
2,29.85,9.2,0.85
3,29.84,3.5,0.68
4,29.84,4.6,0.62
5,29.84,3.5,0.66
6,29.85,4.6,0.88
7,29.86,5.8,1.16
8,29.86,6.9,1.32
9,29.86,5.8,1.33
10,29.85,9.2,1.44
11,29.85,10.4,1.6
12,29.84,11.5,1.67
13,29.83,8.1,1.68
14,29.83,9.2,1.7
15,29.83,16.1,1.79
16,29.84,16.1,1.87
17,29.84,11.5,1.9
18,29.84,15,2.03
19,29.86,9.2,1.87
20,29.86,6.9,1.53
21,29.88,6.9,1.47
22,29.9,5.8,1.26
23,29.91,4.6,1.12
0,29.91,0,0.99
1,29.91,0,0.87
2,29.91,0,0.74
3,29.91,3.5,0.7
4,29.91,0,0.63
5,29.93,3.5,0.66
6,29.93,0,0.85
7,29.93,0,1.03
8,29.94,3.5,1.2
9,29.94,5.8,1.3
10,29.93,6.9,1.5
11,29.92,6.9,1.74
12,29.9,12.7,1.75
13,29.88,8.1,1.75
14,29.87,12.7,1.75
15,29.85,12.7,1.81
16,29.83,11.5,1.96
17,29.81,11.5,2.14
18,29.76,12.7,2.2
19,29.75,13.8,2.14
20,29.74,12.7,2.11
21,29.77,13.8,2.53
22,29.76,6.9,2.26
23,29.74,13.8,1.98
0,29.74,11.5,2.09
1,29.74,10.4,1.92
2,29.73,6.9,1.6
3,29.74,11.5,1.62
4,29.75,11.5,1.57
5,29.77,15,1.65
6,29.81,12.7,1.66
7,29.83,11.5,1.66
8,29.85,11.5,1.81
9,29.86,13.8,1.99
10,29.88,17.3,2.15
11,29.87,19.6,2.17
12,29.87,19.6,2.24
13,29.86,20.7,2.25
14,29.86,19.6,2.29
15,29.86,17.3,2.29
16,29.87,17.3,2.33
17,29.87,19.6,2.26
18,29.87,13.8,2.19
19,29.88,10.4,2.01
20,29.89,6.9,1.67
21,29.9,6.9,1.61
22,29.9,8.1,1.55
23,29.89,6.9,1.37
0,29.89,4.6,1.25
1,29.87,9.2,1.08
2,29.86,4.6,0.98
3,29.87,6.9,0.91
4,29.87,10.4,0.86
5,29.88,6.9,0.83
6,29.88,5.8,0.87
7,29.88,6.9,0.98
8,29.86,4.6,1.06
9,29.84,8.1,1.29
10,29.83,5.8,1.52
11,29.8,9.2,1.75
12,29.77,8.1,1.82
13,29.74,16.1,1.93
14,29.72,12.7,1.99
15,29.69,15,2.02
16,29.68,9.2,1.98
17,29.67,11.5,1.83
18,29.66,4.6,1.64
19,29.65,4.6,1.4
20,29.65,3.5,1.28
21,29.63,5.8,1.23
22,29.61,4.6,1.21
23,29.6,6.9,1.64
0,29.57,6.9,1.15
1,29.61,0,0.94
2,29.6,4.6,0.78
3,29.62,0,0.89
4,29.65,4.6,0.79
5,29.68,4.6,0.81
6,29.69,3.5,0.99
7,29.71,5.8,1.27
8,29.72,5.8,1.25
9,29.73,6.9,1.32
10,29.73,10.4,1.55
11,29.74,11.5,1.76
12,29.74,13.8,1.78
13,29.75,12.7,1.71
14,29.75,11.5,1.66
15,29.74,15,1.65
16,29.75,6.9,1.74
17,29.75,11.5,1.8
18,29.75,10.4,1.74
19,29.75,6.9,1.54
20,29.78,6.9,1.45
21,29.76,8.1,1.42
22,29.78,6.9,1.44
23,29.78,6.9,1.3
0,29.83,8.1,1.23
1,29.83,11.5,1.14
2,29.85,6.9,1.03
3,29.85,10.4,1.03
4,29.87,10.4,1.12
5,29.87,13.8,1.17
6,29.9,9.2,1.15
7,29.91,13.8,1.37
8,29.98,3.5,1.37
9,29.97,5.8,1.36
10,29.98,6.9,1.55
11,29.98,11.5,1.61
12,29.99,11.5,1.62
13,29.99,10.4,1.6
14,29.99,9.2,1.56
15,29.99,11.5,1.54
16,29.99,9.2,1.59
17,29.99,11.5,1.69
18,29.99,11.5,1.78
19,30.01,5.8,1.52
20,30.03,5.8,1.26
21,30.06,3.5,1.11
22,30.06,4.6,0.98
23,30.06,4.6,0.96
0,30.08,4.6,0.81
1,30.09,6.9,0.99
2,30.08,4.6,0.65
3,30.09,0,0.55
4,30.1,3.5,0.5
5,30.11,0,0.63
6,30.13,3.5,0.81
7,30.14,0,1.06
8,30.16,0,1.14
9,30.15,4.6,1.17
10,30.15,0,1.28
11,30.16,4.6,1.46
12,30.15,6.9,1.54
13,30.13,5.8,1.52
14,30.13,5.8,1.53
15,30.12,5.8,1.46
16,30.1,9.2,1.54
17,30.11,6.9,1.64
18,30.09,8.1,1.6
19,30.1,5.8,1.46
20,30.1,0,1.28
21,30.11,6.9,1.16
22,30.11,3.5,1.03
23,30.11,3.5,0.93
0,30.12,0,0.79
1,30.13,0,0.83
2,30.13,0,0.6
3,30.13,0,0.58
4,30.13,0,0.56
5,30.14,0,0.62
6,30.15,3.5,0.83
7,30.17,3.5,1.04
8,30.16,5.8,1.13
9,30.14,3.5,1.24
10,30.15,0,1.33
11,30.14,3.5,1.41
12,30.12,0,1.46
13,30.11,0,1.43
14,30.09,0,1.4
15,30.09,5.8,1.35
